"","Indicator.Name","Series.Code","AverageRain2014","ForestLand2014","AgriculturalLand2014","RuralLand2010","UrbanLand2010","PermCropLand2014","TotalLand2014","PopDensity2014","LifeTotal2014"
"42","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",645,2067790.938,54.80841731,NA,NA,1.706395348,9388211.25,145.3173521,75.629
"43","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",3240,585284.6094,40.54723764,NA,NA,1.70712939,1109500,42.33367192,76.322
"44","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",900,374.0000153,71.46695091,NA,NA,28.47931126,1861.000061,408.0547959,63.214
"45","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1543,1528894.063,11.55686906,NA,NA,0.396991685,2267050,32.538959,58.828
"46","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1646,223494.0039,31.11859444,NA,NA,0.225475842,341500,13.87108053,62.582
"47","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2926,27258.00049,34.86290591,NA,NA,6.149627889,51060,93.9168821,79.398
"48","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1348,104014.0039,64.77987421,NA,NA,14.1509434,318000,71.21912893,55.508
"49","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1113,19215.99976,26.96211667,NA,NA,1.386704762,55960,75.73961758,77.47804878
"50","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1335,31463.99902,60.36252794,NA,NA,4.102095868,104020,108.6993078,78.521
"51","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,NA,NA,NA,NA,444,351.1463964,77.97560976
"52","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",498,1727.299957,11.79437266,NA,NA,2.922077922,9240,124.7061688,80.178
"53","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",677,26650,45.53224553,NA,NA,0.595700596,77220,136.30338,78.82439024
"54","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",703,6071.799927,62.61014527,NA,NA,0.095260776,41990,134.4004525,80.7
"55","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",220,55.99999905,73.4253667,NA,NA,NA,23180,38.77031924,63.171
"56","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2083,435.9999847,33.33333333,NA,NA,22.66666667,750,94.78,NA
"57","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1410,19498.00049,48.68557235,NA,NA,7.348375078,48310,210.4156075,73.003
"58","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2274,126266.1035,22.55476001,NA,NA,5.882589789,248360,64.22869222,75.923
"59","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",51,724.0000153,3.732171321,NA,NA,1.079913607,995450,90.83796675,71.117
"60","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1784,2693.999939,76.88223938,NA,NA,10.13513514,20720,303.8189189,72.175
"61","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2156,15795.99976,10.12477718,NA,NA,2.139037433,28050,40.00983957,57.001
"62","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",384,15144.00024,75.16831683,NA,NA,0.01980198,101000,NA,64.201
"63","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",626,22323.99902,22.40625719,NA,NA,0.069013112,43470,30.24028065,77.03414634
"64","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",788,5814.000244,71.04651163,NA,NA,0.872093023,17200,63.66401163,53.569
"65","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",848,124584.0039,36.259,NA,NA,1.14,1e+06,98.094253,64.547
"66","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,0.799999982,2.148997041,NA,NA,NA,1396.000061,34.35529936,81.69512195
"67","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2592,10123.40027,23.26217843,NA,NA,4.652435687,18270,47.42490421,67.03
"68","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",536,222180,7.460265549,NA,NA,0.010859192,303890,17.97200303,81.1804878
"69","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",867,168760,52.53608375,NA,NA,1.817527721,547556.9922,121.1126895,82.67073171
"70","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,1550,12.43169399,NA,NA,6.284153005,3660,74.2363388,76.546
"71","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1831,228000,20.02561416,NA,NA,0.659758606,257670,7.310901541,64.318
"72","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",836,4863.999939,59.7826087,NA,NA,0.494071146,10120,200.0041502,60.667
"73","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1026,28223.99902,34.76845674,NA,NA,1.582961577,69490,65.07250079,72.707
"74","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",700,114170,47.93637145,NA,NA,0.581828604,348900,232.1080539,81.0902439
"75","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1187,93085.99609,68.99885734,NA,NA,11.86604553,227540,119.646972,62.416
"76","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,0,NA,NA,NA,NA,10,3372.5,NA
"77","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",652,40238.00049,48.10705974,NA,NA,8.564778898,128900,84.50281614,81.38536585
"78","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,2.199999988,0.592228047,NA,NA,NA,410450,0.137154343,71.53841463
"79","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2350,169.8999977,23.52941176,NA,NA,11.76470588,340,320.3,72.503
"80","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,250,33.33333333,NA,NA,16.66666667,540,298.1777778,78.895
"81","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1996,35763.99902,35.40313595,NA,NA,9.901082493,107160,148.5931598,72.935
"82","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1651,64000,59.01025558,NA,NA,2.848770959,245720,45.38082777,59.016
"83","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1577,19820,57.9658606,NA,NA,8.890469417,28120,60.18630868,56.556
"84","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2387,165360,8.534417069,NA,NA,0.152400305,196850,3.877978156,69.049
"85","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1440,978.0000305,66.76342525,NA,NA,10.15965167,27560,382.7651669,62.069
"86","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1976,47120,28.9123246,NA,NA,4.066493878,111890,80.03922603,74.278
"87","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,4.857142766,NA,NA,0.952380952,1050,6885.238095,83.9804878
"88","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",589,20643.99902,58.14647078,NA,NA,1.999337236,90530,108.985618,75.76341463
"89","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1940,479.0000153,18.67531123,NA,NA,NA,100250,3.265695761,82.86097561
"90","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1083,705036.0156,60.44719645,NA,NA,4.372408087,2973190,435.762324,68.286
"91","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2702,916943.9844,31.46442036,NA,NA,12.42016593,1811570,140.8330917,70.481
"92","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",228,106919.8047,28.21410153,NA,NA,1.098995555,1628760,47.56118335,75.502
"93","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",216,8250,21.35084545,NA,NA,0.575867015,434128.0078,79.26683001,69.7
"94","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1118,7483.400269,64.82798665,NA,NA,0.014515895,68890,67.61126433,81.34878049
"95","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,34.60000038,68.24561671,NA,NA,NA,570,146.4701754,NA
"96","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",435,1628.000031,24.84750519,NA,NA,4.491681929,21640,379.6534196,82.15365854
"97","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",832,92432.00195,44.7473992,NA,NA,8.135581696,294140,206.6673693,83.0902439
"98","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2051,3355.799866,40.99722992,NA,NA,8.771929825,10830,265.478855,74.042
"99","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1668,249595.9961,12.39302172,NA,NA,0.811937678,364560,349.1222295,83.58780488
"100","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",111,975,11.98468123,NA,NA,0.951790944,88780,100.4736314,73.969
"101","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",250,33090,80.37633811,NA,NA,0.048894322,2699700,6.40378005,71.62
"102","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",630,43763.99902,48.54693046,NA,NA,0.931229574,569140,82.05359138,64.135
"103","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,121.4999962,41.97530864,NA,NA,39.50617284,810,135.0506173,66.995
"104","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1054,51580,21.8420397,NA,NA,1.910140354,120410,208.1035794,71.198
"105","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1274,61916.00098,17.94416554,NA,NA,2.206712512,97430,520.8524992,81.72195122
"106","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,NA,NA,NA,NA,10887,167.3371911,71.09756098
"107","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",121,62.5,8.535353878,NA,NA,0.370370365,17820,207.123569,75.019
"108","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",533,6450,55.04222945,NA,NA,0.392075062,191800,30.42492179,70.40243902
"109","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1834,185722.4023,10.26429809,NA,NA,0.732235702,230800,28.76844021,66.144
"110","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",641,33556.00098,30.10614345,NA,NA,0.09649405,62180,32.06468318,74.12439024
"111","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",661,1372.200012,64.32062561,NA,NA,12.31671554,10230,612.1612903,78.732
"112","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",788,480,75.00988303,NA,NA,0.164690382,30360,67.30688406,49.891
"113","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2391,42090,28.03156146,NA,NA,2.07641196,96320,45.26064161,61.723
"114","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",56,2170,8.723871012,NA,NA,0.187549018,1759540,3.615738773,71.981
"115","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,69.00000095,33.25000107,NA,NA,NA,160,232.64375,82.07317073
"116","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",656,21780,47.12529772,NA,NA,0.544293671,62650,46.80553871,74.51707317
"117","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",934,866.9999695,53.90535205,NA,NA,0.637860063,2430,228.9378601,82.22926829
"118","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,NA,NA,NA,NA,30.29999971,19478.81207,83.543
"119","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1513,124890,71.18425576,NA,NA,1.065658302,581800,40.54638536,65.133
"120","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1181,31650,61.4128129,NA,NA,1.484938481,94280,172.7783199,61.042
"121","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2875,221808.0078,24.62030132,NA,NA,21.30573733,328550,90.90415158,75.268
"122","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1972,10,26.33333365,NA,NA,10,300,1450.05,77.36
"123","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",282,47940,33.76605283,NA,NA,0.122931675,1220190,13.87834681,57.036
"124","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",560,3.49999994,31.96874857,NA,NA,3.93749997,320,1357.99375,82.04634146
"125","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,126.4000034,63.88888889,NA,NA,36.11111111,180,317.6611111,NA
"126","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",92,2280,38.52818473,NA,NA,0.010672359,1030700,3.813811972,63.654
"127","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2041,385.6000137,42.36453202,NA,NA,1.97044335,2030,621.1497537,74.19439024
"128","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",758,661316.0156,55.00450114,NA,NA,1.377093032,1943950,61.91266648,74.908
"129","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,642.3999786,31.42857143,NA,NA,24.28571429,700,153.4942857,67.152
"130","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",450,4043.999939,74.77943413,NA,NA,8.883480377,32870,123.8860557,71.267
"131","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,NA,NA,NA,NA,2,18661,NA
"132","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",241,126500.8008,72.69529339,NA,NA,0.003218414,1553560,1.892497232,68.863
"133","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,8270,17.12416411,NA,NA,0.372490723,13450,46.23122677,76.297
"134","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",346,56400,68.54470087,NA,NA,3.274703114,446300,76.6129218,75.477
"135","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1032,381463.9844,63.51890943,NA,NA,0.381494952,786380,33.42679493,56.062
"136","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2091,295874.0039,19.34219391,NA,NA,2.373369266,653080,80.0526842,65.378
"137","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",285,69932.00195,47.13891824,NA,NA,0.010931749,823290,2.761396349,61.425
"138","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,0,20.0000003,NA,NA,20.0000003,20,592.65,NA
"139","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1500,36360,28.74782002,NA,NA,1.478897803,143350,187.7009138,69.168
"140","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",778,3753.999939,54.58889806,NA,NA,1.077471037,33690,500.5938854,81.70731707
"141","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,8390,10.07877492,NA,NA,0.218818381,18280,14.66356674,77.2528726
"142","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1732,101517.998,42.21639892,NA,NA,0.254452926,263310,17.12696062,81.40487805
"143","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2280,31140,42.08908094,NA,NA,2.376599634,120340,51.04481469,73.429
"144","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",151,11544.00024,36.0637878,NA,NA,0.078945291,1266700,15.18919792,60.07
"145","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1150,74026.00098,77.73642083,NA,NA,7.136818297,910770,193.6876511,52.672
"146","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",619,9980,50,NA,NA,1.506740682,25220,82.38600317,75.299
"147","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,296.5999985,6.52173913,NA,NA,2.173913043,460,120.2282609,NA
"148","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1414,121100,2.702568719,NA,NA,0.008079469,365123.0078,14.06986657,82.1
"149","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",125,20,4.587399188,NA,NA,0.101130854,309500,13.01214863,76.634
"150","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",494,15150,47.0267746,NA,NA,1.053341636,770880,253.3556779,66.36
"151","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,402.9999924,10.86956522,NA,NA,4.347826087,460,38.3173913,NA
"152","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2928,46333.99902,30.36050578,NA,NA,2.488566048,74340,52.47935163,77.583
"153","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",3142,335618.0078,2.627743674,NA,NA,1.545731573,452860,17.54787572,63.181
"154","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1130,156484.0039,55.08431915,NA,NA,0.213944123,397300,16.61093884,73.473
"155","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1738,741406.0156,18.57734375,NA,NA,1.07734375,1280000,23.50809297,75.529
"156","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2348,78000,41.72116578,NA,NA,17.94278432,298170,337.100104,70.481
"157","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",600,94137.99805,47.10800483,NA,NA,1.227995689,306190,124.1442732,77.60243902
"158","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",854,31933.99902,40.29590168,NA,NA,8.16544005,91605.5957,113.5417757,81.12195122
"159","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2054,4926.400146,22.28861296,NA,NA,5.636978579,8870,398.5201804,79.20246341
"160","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",74,0,5.822566621,NA,NA,0.215331611,11610,211.8172265,79.646
"161","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",637,67917.99805,60.10952712,NA,NA,1.847183588,230080,86.53068063,74.9097561
"162","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",460,8149715,13.29447034,NA,NA,0.097698767,16376870,8.781877489,70.74365854
"163","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1212,4732.000122,73.34819619,NA,NA,10.13376571,24670,449.2758411,66.884
"164","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,1710,12.36749117,NA,NA,7.77385159,2830,67.92261484,72.549
"165","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,0,16.66666667,NA,NA,NA,60,549.1333333,NA
"166","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",3200,535.9999847,50.72916746,NA,NA,40.625,960,203.8822917,69.052
"167","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",59,9770,80.74433843,NA,NA,0.067591142,2149690,14.3820709,74.533
"168","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",686,83130,46.06035423,NA,NA,0.35319171,192530,73.62349244,66.37
"169","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,27186.00098,40.09146927,NA,NA,2.143837183,87460,81.5295678,75.33658537
"170","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2330,406.6999817,3.369565114,NA,NA,3.043478209,460,198.6065217,73.22926829
"171","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2526,29803.99902,54.71044611,NA,NA,2.285951787,72180,97.21729011,52.372
"172","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2497,163.5000038,0.930888592,NA,NA,0.141043723,709.0000153,7714.702232,82.49512195
"173","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,NA,NA,NA,NA,NA,34,1108.382353,NA
"174","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",824,19398.00049,39.2970055,NA,NA,0.391014959,48080,112.7006864,76.81219512
"175","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1162,12478.00049,30.52830322,NA,NA,2.635054603,20140,102.3823237,81.07804878
"176","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",3028,21906.00098,3.8585209,NA,NA,2.85816363,27990,20.97459807,71.896
"177","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",282,64397.99805,70.33665955,NA,NA,0.039850799,627340,21.39760895,55.509
"178","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",495,92410,79.83002086,NA,NA,0.340452893,1213090,44.96450469,61.968
"179","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",900,71570,NA,NA,NA,NA,NA,NA,56.552
"180","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",636,183837.4023,53.13368385,NA,NA,9.815877332,500210,92.92273645,83.22926829
"181","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1712,20766.00098,43.69319088,NA,NA,15.94642003,62710,331.3347154,76.147
"182","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1427,110,23.07692308,NA,NA,0.38461539,260,195.2846154,NA
"183","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2301,203.6000061,17.37704981,NA,NA,11.47540984,610,292.2885246,75.44
"184","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",NA,10,NA,NA,NA,NA,54.4,662.0404412,79.32195122
"185","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1583,270,25.64102564,NA,NA,7.692307692,390,279.1307692,72.01
"186","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",250,193843.4961,NA,NA,NA,NA,NA,NA,64.169
"187","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",2331,153357.998,0.565384596,NA,NA,0.038461538,156000,3.546621795,71.133
"188","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",624,280730,7.445680075,NA,NA,0.012275662,407310,23.80523434,82.25365854
"189","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1537,12501.99951,38.51351318,NA,NA,0.646320485,39516.00098,207.2236258,83.19756098
"190","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",252,4910,75.81005282,NA,NA,5.83238033,183630,101.9205576,69.821
"191","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",691,4116.000061,34.13889105,NA,NA,0.958309943,138785.9961,59.46445054,69.874
"192","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1071,464320,44.76179725,NA,NA,2.427184466,885800,56.4007925,62.288
"193","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM",1622,163690,43.27741784,NA,NA,8.808158312,510890,133.9598152,75.747
